,Year_Birth,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,MntGroceryProducts,TotalPurchase,Education,Marital_Status,Dt_Customer,YearRange,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Kidhome,Teenhome
2086,1953,34587.0,68,7,2,9,2,0,2,2,1,0,3,4,13,6,Graduation,Married,16-05-2014,1950,0,0,0,0,0,0,0,1,1
1969,1971,39791.0,89,85,15,27,13,13,21,2,3,1,4,7,55,10,Master,Married,28-03-2013,1970,0,0,0,0,0,0,0,0,1
1864,1968,50616.0,56,128,0,16,0,1,4,2,4,0,4,7,16,10,PhD,Divorced,18-04-2014,1960,0,0,0,0,0,0,0,0,1
944,1976,16927.0,50,20,2,23,3,1,4,5,3,0,4,8,28,12,PhD,Married,10-02-2013,1970,0,0,0,0,0,0,0,1,1
168,1982,28718.0,78,12,4,6,11,8,16,2,2,0,3,8,21,7,Graduation,Married,13-07-2013,1980,0,0,0,0,0,0,0,1,0
2059,1943,51111.0,75,532,126,490,164,126,126,1,5,5,11,1,780,22,Master,Divorced,30-10-2013,1940,0,0,1,0,0,0,1,0,0
1566,1950,82460.0,78,255,47,573,52,32,15,1,5,3,6,1,672,15,Graduation,Divorced,02-12-2013,1950,0,0,0,0,0,0,0,0,0
360,1969,54803.0,65,404,0,92,28,27,142,2,6,2,9,4,120,19,Graduation,Single,21-08-2012,1960,0,0,0,0,0,0,0,0,1
1018,1971,74538.0,21,380,98,733,110,112,28,1,8,8,5,3,941,22,Graduation,Married,29-06-2013,1970,0,0,1,0,0,0,1,0,0
1469,1976,70379.0,84,553,25,142,65,67,8,3,6,3,13,4,232,25,Master,Single,03-03-2013,1970,0,0,0,0,0,0,0,0,1
907,1954,42607.0,30,156,29,56,30,32,47,2,3,2,7,3,115,14,2n Cycle,Single,17-11-2013,1950,0,0,0,0,0,0,0,0,1
1693,1986,83512.0,31,1060,61,835,80,20,101,1,4,7,10,1,976,22,Graduation,Married,17-06-2014,1980,1,0,1,1,1,0,1,0,0
743,1969,80952.0,20,778,178,689,41,27,44,1,8,5,11,8,908,25,Graduation,Married,28-02-2013,1960,0,1,1,1,0,0,1,0,0
272,1981,77882.0,29,68,129,396,188,22,15,1,3,3,5,1,713,12,Master,Married,30-04-2014,1980,0,0,0,0,0,0,0,0,0
1493,1958,53977.0,21,620,16,165,0,24,82,5,5,5,12,5,181,27,Graduation,Married,08-06-2013,1950,0,0,0,0,0,0,0,0,1
519,1987,25545.0,35,32,1,64,16,12,85,3,2,2,3,6,81,10,Graduation,Married,08-09-2012,1980,0,0,0,0,0,0,1,1,0
814,1959,87771.0,61,1492,38,287,50,57,33,1,5,10,4,6,375,20,Graduation,Married,22-05-2013,1950,0,1,1,1,1,0,1,0,1
818,1958,80995.0,83,860,28,409,73,56,56,1,8,9,4,4,510,22,PhD,Divorced,11-05-2013,1950,0,0,0,0,0,0,0,0,1
1401,1966,22634.0,47,2,23,11,8,6,46,1,2,1,2,8,42,6,Basic,Married,16-01-2013,1960,0,0,0,0,0,0,0,0,0
734,1964,82224.0,83,307,26,360,138,31,40,1,6,9,5,3,524,21,Graduation,Married,25-01-2014,1960,0,0,0,1,0,0,0,0,0
1522,1971,71969.0,59,1000,0,76,0,0,10,3,3,4,9,8,76,19,PhD,Married,16-10-2012,1970,0,1,0,0,0,0,0,0,1
1638,1978,35544.0,77,30,5,23,4,1,4,1,2,0,3,7,32,6,Master,Single,08-03-2014,1970,0,0,0,0,0,0,0,1,0
2137,1974,31560.0,98,62,1,20,4,0,7,2,2,1,3,8,25,8,PhD,Single,24-06-2013,1970,0,0,0,0,0,0,0,1,0
1509,1976,58597.0,20,490,0,184,10,28,21,12,7,4,9,7,194,32,Graduation,Married,20-11-2012,1970,0,0,0,0,0,0,0,1,1
2063,1980,30828.0,16,16,11,15,2,0,12,2,1,1,4,3,28,8,Graduation,Single,04-10-2013,1980,0,0,0,0,0,0,0,1,0
1850,1971,30538.0,27,284,0,52,8,3,20,4,9,0,4,10,60,17,Master,Married,01-10-2012,1970,0,0,0,0,0,0,0,1,0
914,1979,24401.0,98,73,28,217,10,24,115,3,6,1,6,8,255,16,Master,Married,31-08-2012,1970,0,0,0,0,0,0,0,0,0
1700,1977,22108.0,46,5,3,9,6,2,6,2,2,0,3,7,18,7,Graduation,Married,08-05-2014,1970,0,0,0,0,0,0,0,1,1
2135,1949,74859.0,63,570,73,614,133,102,73,1,6,5,11,3,820,23,2n Cycle,Divorced,03-06-2013,1940,0,0,0,1,0,0,0,0,0
1121,1985,72903.0,74,1067,138,750,0,19,39,1,7,5,8,4,888,21,Graduation,Single,29-10-2013,1980,0,1,1,1,0,0,1,0,0
1997,1956,48195.0,53,106,27,68,52,7,5,6,4,2,5,6,147,17,Graduation,Married,21-01-2014,1950,0,0,0,0,0,0,0,1,1
128,1952,62998.0,10,120,58,73,65,89,58,5,5,4,5,5,196,19,Graduation,Married,30-09-2013,1950,0,0,0,0,0,0,0,0,1
998,1979,77568.0,30,1230,0,396,232,178,158,1,10,2,8,5,628,21,Graduation,Married,25-08-2012,1970,0,1,1,1,0,0,0,0,1
689,1960,78468.0,29,434,22,388,104,22,34,1,10,7,10,4,514,28,Graduation,Married,09-04-2014,1960,0,0,0,1,0,0,0,0,0
1646,1966,43602.0,45,19,5,12,10,3,19,3,3,1,2,6,27,9,Graduation,Single,10-01-2014,1960,0,0,0,0,0,0,0,1,1
544,1973,27159.0,33,17,0,3,0,0,1,2,1,0,3,6,3,6,Master,Married,29-03-2014,1970,0,0,0,0,0,0,0,1,1
379,1981,36143.0,33,12,0,1,0,0,6,1,0,1,2,3,1,4,Master,Single,30-03-2014,1980,0,0,0,0,0,0,0,1,0
1967,1956,58116.0,38,228,19,130,4,11,51,2,3,3,8,2,153,16,Graduation,Married,13-04-2014,1950,0,0,0,0,0,0,0,0,1
203,1963,48721.0,50,81,18,113,47,13,21,6,4,2,5,6,178,17,Master,Divorced,13-05-2013,1960,0,0,0,0,0,0,0,1,1
343,1971,30372.0,33,15,0,12,7,3,7,3,2,0,3,7,19,8,Graduation,Divorced,25-12-2012,1970,0,0,0,0,0,0,0,1,1
2032,1976,70179.0,10,532,88,168,69,44,133,3,7,3,13,5,325,26,PhD,Divorced,21-07-2013,1970,0,0,0,0,0,0,0,0,1
1678,1952,62335.0,87,243,131,217,85,6,26,2,3,3,13,2,433,21,Graduation,Divorced,23-05-2013,1950,0,0,0,0,0,0,0,0,1
2123,1972,69209.0,4,496,32,849,229,48,128,2,5,3,6,4,1110,16,Graduation,Married,17-09-2012,1970,0,0,0,1,0,0,0,0,0
518,1953,70503.0,73,1379,33,216,0,33,66,1,2,4,9,6,249,16,Graduation,Married,30-09-2012,1950,0,1,1,0,0,0,0,0,0
1803,1971,44635.0,25,56,0,9,0,0,3,2,2,0,3,7,9,7,Master,Divorced,11-10-2013,1970,0,0,0,0,0,0,0,1,1
2076,1984,14796.0,1,13,3,8,7,4,16,2,1,0,3,9,18,6,2n Cycle,Married,17-09-2012,1980,0,0,0,0,0,0,1,1,0
488,1964,58308.0,77,691,0,69,10,0,130,4,2,6,3,8,79,15,Master,Single,12-01-2013,1960,0,0,0,0,0,0,0,0,1
1261,1968,23748.0,97,6,6,29,12,15,8,3,2,1,3,8,47,9,Master,Divorced,21-11-2012,1960,0,0,0,0,0,0,0,1,0
1001,1968,34053.0,14,63,0,21,7,0,12,1,3,0,3,8,28,7,Master,Married,10-09-2012,1960,0,0,0,0,0,0,0,0,1
1573,1987,75794.0,33,754,160,625,63,32,48,1,7,5,12,3,848,25,Graduation,Married,24-12-2013,1980,0,0,0,1,0,0,0,0,0
1424,1983,39922.0,30,29,12,59,19,1,36,2,3,0,4,8,90,9,Graduation,Married,14-02-2013,1980,0,0,0,0,0,0,0,1,0
1594,1988,68655.0,95,456,19,832,75,118,38,1,4,5,11,3,926,21,Graduation,Single,10-08-2012,1980,0,0,0,0,0,0,0,0,0
917,1993,74293.0,66,375,152,335,93,91,81,1,5,4,6,2,580,16,Graduation,Single,04-05-2014,1990,0,0,0,0,0,0,0,0,0
232,1982,23661.0,46,18,0,4,0,0,1,1,1,0,3,7,4,5,Master,Married,04-12-2013,1980,0,0,0,0,0,0,0,1,0
794,1958,48192.0,76,1039,43,204,153,58,29,3,2,8,12,8,400,25,Graduation,Married,06-04-2013,1950,0,1,0,1,1,0,1,0,0
1706,1962,82571.0,28,861,31,558,62,95,79,0,6,5,13,2,651,24,PhD,Divorced,02-04-2014,1960,0,0,1,0,0,0,0,0,0
1466,1981,19414.0,32,2,3,12,3,5,7,1,1,0,3,8,18,5,2n Cycle,Married,16-10-2013,1980,0,0,0,0,0,0,0,1,0
2132,1964,60896.0,90,1013,30,399,60,46,153,3,9,10,4,6,489,26,PhD,Married,11-10-2012,1960,0,0,0,0,0,0,1,0,1
1742,1972,77981.0,78,138,120,204,16,126,60,3,7,4,7,5,340,21,Graduation,Married,26-05-2013,1970,0,0,0,0,0,0,0,1,0
1820,1955,62972.0,39,313,15,47,20,0,192,2,7,4,3,6,82,16,2n Cycle,Married,03-08-2012,1950,0,0,0,0,0,0,0,0,1
1122,1974,49669.0,97,166,5,107,11,8,29,2,5,1,6,6,123,14,2n Cycle,Married,24-05-2014,1970,0,0,0,0,0,0,0,1,0
514,1944,80184.0,19,1035,134,670,25,38,0,1,6,3,10,3,829,20,Master,Married,01-03-2014,1940,0,0,1,1,0,0,0,0,0
2197,1962,57967.0,39,229,7,137,4,0,91,5,4,2,8,5,148,19,Graduation,Single,03-03-2013,1960,0,0,0,0,0,0,0,0,1
511,1961,36443.0,9,65,0,46,4,3,20,4,3,1,3,8,50,11,Graduation,Married,03-02-2013,1960,0,0,0,0,0,0,0,1,1
112,1991,86037.0,95,490,44,125,29,20,22,1,6,7,11,3,198,25,Graduation,Single,02-01-2013,1990,0,1,1,0,0,0,1,0,0
999,1976,49187.0,63,81,1,31,2,1,0,1,1,1,5,2,34,8,PhD,Married,11-01-2014,1970,0,0,0,0,0,0,0,0,1
217,1969,72460.0,56,377,10,540,80,30,10,1,3,5,7,1,630,16,Graduation,Married,14-11-2013,1960,0,0,0,0,0,0,0,0,0
1384,1969,51039.0,11,100,64,79,65,0,109,2,6,2,4,7,208,14,PhD,Married,10-12-2012,1960,0,0,0,0,0,0,0,1,1
1582,1971,76445.0,2,739,107,309,140,80,35,1,2,5,13,6,556,21,Graduation,Married,28-09-2012,1970,0,0,0,0,0,0,0,1,0
499,1956,50943.0,49,31,0,7,2,0,6,1,1,0,3,5,9,5,Master,Married,21-06-2013,1950,0,0,0,0,0,0,0,0,1
2186,1983,28427.0,67,18,3,19,3,3,6,2,2,0,3,8,25,7,Graduation,Married,21-03-2013,1980,0,0,0,0,0,0,0,1,0
934,1987,51563.0,60,1166,0,48,0,0,36,1,4,4,10,8,48,19,PhD,Married,01-10-2012,1980,0,1,1,0,0,0,0,0,0
225,1986,34320.0,66,4,1,9,3,0,0,1,1,0,2,8,13,4,PhD,Married,16-02-2014,1980,0,0,0,0,0,0,0,1,0
1042,1983,27100.0,64,12,0,13,2,0,10,1,1,0,3,7,15,5,Master,Married,05-04-2013,1980,0,0,0,0,0,0,0,1,0
1192,1956,50965.0,87,544,13,85,8,6,29,3,10,4,5,8,106,22,Master,Married,20-02-2013,1950,1,0,0,0,0,0,0,0,1
2031,1973,71128.0,80,958,159,447,20,0,31,3,2,10,12,7,626,27,Graduation,Divorced,06-10-2012,1970,0,0,0,0,0,0,0,1,0
1316,1969,48752.0,8,73,57,100,71,15,0,5,6,1,5,9,228,17,Graduation,Married,12-12-2012,1960,0,0,0,0,0,0,1,1,1
2120,1973,63516.0,30,141,11,114,15,14,5,4,4,1,7,5,140,16,PhD,Married,06-07-2013,1970,0,0,0,0,0,0,0,1,1
1859,1958,72905.0,52,407,114,445,181,165,203,1,3,7,9,1,740,20,Graduation,Married,21-01-2014,1950,0,0,0,1,0,0,0,0,0
397,1974,42373.0,83,67,5,61,3,8,19,5,2,1,5,5,69,13,Graduation,Single,15-08-2013,1970,0,0,0,0,0,0,0,1,1
1763,1979,20194.0,64,0,4,7,11,10,15,2,2,0,3,6,22,7,Basic,Single,17-12-2012,1970,0,0,0,0,0,0,0,1,0
1666,1983,23536.0,53,6,0,3,0,0,1,1,0,0,3,3,3,4,PhD,Married,04-06-2014,1980,0,0,0,0,0,0,0,1,0
540,1990,24683.0,98,8,4,10,6,7,6,2,2,0,4,5,20,8,2n Cycle,Married,08-03-2014,1990,0,0,0,0,0,0,0,1,0
328,1971,35178.0,10,23,1,13,2,2,18,1,1,1,2,7,16,5,Master,Married,10-01-2013,1970,1,0,0,0,0,0,1,1,0
795,1976,49681.0,66,411,0,26,0,0,21,6,7,1,7,7,26,21,Master,Married,04-11-2013,1970,0,0,0,0,0,0,0,0,2
848,1966,37758.0,49,27,2,10,0,0,1,2,1,0,3,8,12,6,Graduation,Married,04-10-2012,1960,0,0,0,0,0,0,0,1,1
1326,1977,43263.0,2,262,6,61,0,10,102,3,5,2,6,5,67,16,Master,Married,21-11-2012,1970,0,0,0,0,0,0,0,0,1
621,1960,70971.0,28,1001,17,572,93,125,17,7,11,11,5,7,682,34,Graduation,Married,21-09-2012,1960,0,0,0,0,0,0,1,0,1
1889,1959,35701.0,36,21,1,9,7,3,5,1,1,0,3,6,17,5,Graduation,Married,19-03-2013,1950,0,0,0,0,0,0,0,0,0
93,1970,23626.0,84,27,2,14,0,0,0,3,3,1,3,5,16,10,PhD,Married,24-05-2014,1970,0,0,0,0,0,0,0,1,0
213,1948,83790.0,81,1076,16,417,42,48,16,1,8,10,6,3,475,25,Master,Married,15-11-2013,1940,0,1,1,0,0,0,0,0,0
770,1974,71466.0,86,412,12,546,78,182,0,1,4,4,10,1,636,19,PhD,Single,05-04-2014,1970,0,0,0,0,0,0,0,0,0
337,1969,55212.0,65,1103,0,45,0,0,34,3,4,2,11,8,45,20,PhD,Married,23-11-2012,1960,0,1,0,0,1,0,0,0,1
1449,1986,28072.0,10,30,0,10,2,0,5,1,1,0,3,7,12,5,Master,Married,08-07-2013,1980,0,0,0,0,0,0,0,1,0
803,1955,52750.0,72,393,0,239,90,69,69,6,5,7,9,4,329,27,Master,Married,04-02-2013,1950,0,0,0,0,0,0,0,0,1
212,1978,52195.0,2,12,0,4,0,0,1,1,1,0,2,8,4,4,2n Cycle,Single,12-05-2014,1970,0,0,0,0,0,0,0,2,1
618,1955,72635.0,54,390,22,323,104,35,107,1,6,8,6,3,449,21,2n Cycle,Married,03-06-2013,1950,0,0,0,1,0,0,0,0,0
1139,1979,7500.0,61,5,2,3,3,0,5,1,1,0,2,8,8,4,Graduation,Married,29-08-2012,1970,0,0,0,0,0,0,0,0,1
1182,1968,63841.0,64,635,15,100,20,7,131,1,9,3,9,6,135,22,Master,Divorced,21-04-2013,1960,0,0,0,0,0,0,0,0,1
1168,1957,43140.0,68,134,8,76,6,0,11,1,4,1,5,6,90,11,Graduation,Married,05-01-2013,1950,0,0,0,0,0,0,0,0,1
1136,1986,26576.0,40,10,0,8,0,0,9,1,1,0,2,9,8,4,Graduation,Single,13-10-2012,1980,1,0,0,0,0,0,1,1,0
36,1976,23718.0,76,6,3,14,15,7,36,3,3,1,2,7,32,9,2n Cycle,Married,02-09-2013,1970,0,0,0,0,0,0,0,1,0
105,1964,49096.0,15,144,1,32,2,1,7,4,4,1,4,7,35,13,Graduation,Married,24-09-2013,1960,0,0,0,0,0,0,0,1,1
362,1976,31615.0,82,2,3,20,6,11,9,2,2,0,3,7,29,7,Graduation,Divorced,16-03-2013,1970,0,0,0,0,0,0,0,1,0
850,1969,23228.0,71,13,2,18,6,1,0,2,2,0,3,8,26,7,Graduation,Married,26-01-2014,1960,0,0,0,0,0,0,0,1,0
1740,1971,39763.0,9,80,1,60,4,6,16,2,5,1,2,9,65,10,Master,Single,04-08-2013,1970,0,0,0,0,0,0,1,1,0
756,1977,74985.0,8,587,51,898,247,0,86,1,3,6,7,2,1196,17,Graduation,Married,11-09-2012,1970,0,0,0,0,0,0,0,0,0
1757,1967,42664.0,44,21,0,3,0,0,0,1,1,0,3,6,3,5,Graduation,Married,18-03-2014,1960,0,0,0,0,0,0,0,0,1
758,1965,46891.0,91,43,12,23,29,15,61,1,2,1,4,4,64,8,2n Cycle,Married,01-09-2013,1960,0,0,0,0,0,0,0,0,1
365,1984,35684.0,66,10,4,7,0,6,3,1,1,0,3,6,11,5,2n Cycle,Married,22-04-2014,1980,0,0,0,0,0,0,0,1,0
856,1966,43456.0,0,275,11,68,25,7,7,3,5,1,8,5,104,17,Master,Single,26-03-2013,1960,0,0,0,0,0,0,0,0,1
1465,1960,62807.0,83,526,28,135,10,21,99,3,5,3,12,5,173,23,Graduation,Married,31-08-2012,1960,0,0,0,0,0,0,0,0,1
1995,1978,28587.0,42,22,4,17,12,10,13,3,2,0,4,6,33,9,Graduation,Married,12-02-2014,1970,0,0,0,0,0,0,0,1,0
2204,1946,64014.0,56,406,0,30,0,0,8,7,8,2,5,7,30,22,PhD,Married,10-06-2014,1940,0,0,0,1,0,0,0,2,1
565,1974,44989.0,26,98,0,106,49,10,106,5,5,1,5,6,155,16,Graduation,Married,12-09-2012,1970,0,0,0,0,0,0,0,0,1
1375,1972,53761.0,7,158,0,76,13,7,71,6,4,4,3,5,89,17,Master,Married,11-10-2013,1970,0,0,0,0,0,0,0,1,1
1514,1975,57036.0,33,1171,43,219,19,14,47,4,6,3,13,9,281,26,2n Cycle,Married,11-12-2012,1970,1,0,0,0,0,0,0,0,1
249,1967,75702.0,77,650,28,353,45,42,30,5,4,6,11,8,426,26,Graduation,Married,29-08-2012,1960,0,0,0,0,0,0,0,1,1
476,1972,37760.0,54,26,3,13,2,10,0,1,2,0,3,6,18,6,Master,Divorced,11-08-2013,1970,0,0,0,0,0,0,0,1,0
1658,1991,20193.0,18,8,8,22,24,11,9,1,1,1,4,4,54,7,2n Cycle,Married,28-11-2012,1990,0,0,0,0,0,0,0,0,0
1474,1971,60585.0,17,267,42,309,55,42,21,10,7,4,9,5,406,30,PhD,Married,24-06-2013,1970,0,0,0,0,0,0,1,1,1
1430,1958,51876.0,88,99,27,102,28,48,6,1,2,2,8,1,157,13,Graduation,Married,15-10-2013,1950,0,0,0,0,0,0,0,0,0
2157,1972,76234.0,21,519,50,167,130,0,41,1,8,3,11,3,347,23,Master,Married,06-02-2014,1970,0,1,0,0,0,0,0,0,1
1188,1959,58113.0,66,221,104,169,102,78,84,3,9,2,8,7,375,22,Graduation,Married,25-01-2013,1950,0,0,0,0,0,1,0,0,1
781,1957,82017.0,58,184,23,446,30,23,23,1,5,4,7,2,499,17,PhD,Married,07-11-2012,1950,0,1,1,1,0,0,1,0,0
454,1982,66664.0,78,398,96,447,220,96,32,1,5,7,6,3,763,19,2n Cycle,Married,25-09-2012,1980,0,0,0,0,0,0,0,0,0
317,1965,47025.0,6,16,0,3,0,0,1,1,1,0,2,7,3,4,PhD,Divorced,09-02-2014,1960,0,0,0,0,0,0,0,1,1
1200,1969,74918.0,78,972,59,913,25,19,59,1,5,9,6,3,997,21,Graduation,Married,12-03-2013,1960,0,0,1,0,0,0,0,0,0
1775,1962,82122.0,89,734,22,350,151,25,100,1,3,9,13,1,523,26,2n Cycle,Married,15-08-2013,1960,0,0,1,0,0,0,0,0,0
1107,1968,70566.0,4,381,28,215,84,28,21,2,6,5,9,3,327,22,Graduation,Single,06-10-2013,1960,0,0,0,0,0,0,0,0,1
230,1965,62745.0,89,562,21,464,28,10,32,3,7,8,11,5,513,29,PhD,Married,23-03-2013,1960,0,0,0,0,0,0,0,0,1
1319,1978,88097.0,24,163,0,480,0,126,75,1,6,5,8,9,480,20,Master,Married,18-08-2012,1970,0,1,1,1,0,0,1,1,0
652,1985,19986.0,74,3,6,5,0,2,6,1,0,0,3,7,11,4,Graduation,Married,14-11-2013,1980,0,0,0,0,0,0,0,1,0
70,1973,51111.0,25,25,3,43,17,4,17,3,3,0,3,8,63,9,2n Cycle,Married,14-09-2012,1970,0,0,0,0,0,0,0,1,0
1667,1952,49413.0,88,205,7,41,3,2,46,2,4,2,5,5,51,13,Graduation,Married,25-10-2013,1950,0,0,0,0,0,0,0,0,1
2170,1975,37085.0,65,39,1,16,2,0,3,4,3,0,3,8,19,10,Graduation,Married,26-06-2014,1970,0,0,0,0,0,0,0,1,1
610,1974,45837.0,88,215,13,87,17,17,24,5,6,2,5,7,117,18,Graduation,Married,26-07-2013,1970,0,0,0,0,0,0,0,1,1
1174,1952,62000.0,25,899,0,101,0,0,20,1,6,6,13,4,101,26,PhD,Single,25-08-2013,1950,0,0,0,1,0,0,0,0,1
1088,1975,83829.0,78,897,161,430,186,161,27,0,4,7,6,1,777,17,Graduation,Divorced,08-10-2013,1970,1,0,1,1,0,0,1,0,0
2126,1976,30560.0,6,9,1,5,4,5,7,1,1,0,3,7,10,5,Master,Married,27-06-2013,1970,0,0,0,0,0,0,0,1,0
2178,1963,14918.0,52,3,3,3,15,4,15,1,1,0,3,6,21,5,Basic,Married,07-12-2012,1960,0,0,0,0,0,0,0,0,1
2099,1972,84906.0,98,997,15,414,99,30,76,1,5,6,12,2,528,24,Graduation,Married,04-10-2013,1970,0,1,1,0,1,0,0,0,0
410,1943,75865.0,73,483,0,591,156,0,12,1,3,5,10,1,747,19,PhD,Married,31-03-2014,1940,0,0,0,0,0,0,0,0,0
2117,1957,78499.0,12,912,72,170,47,36,97,1,11,3,4,4,289,19,Graduation,Single,23-11-2013,1950,0,0,1,0,0,0,1,0,0
1151,1974,40344.0,48,210,0,6,0,0,2,2,4,1,5,7,6,12,PhD,Married,13-10-2013,1970,0,0,0,0,0,0,0,0,1
338,1950,59292.0,71,378,14,68,19,14,14,2,3,5,8,3,101,18,PhD,Married,13-06-2013,1950,0,0,0,0,0,0,0,0,1
1025,1972,46423.0,6,68,0,16,0,0,8,3,2,0,4,7,16,9,Master,Single,18-09-2013,1970,0,0,0,0,0,0,0,1,1
43,1975,7500.0,19,3,1,10,3,2,12,3,2,0,3,5,14,8,Master,Married,02-10-2013,1970,0,0,0,0,0,0,0,1,0
539,1976,54058.0,56,198,18,252,32,108,54,2,4,6,8,3,302,20,Graduation,Married,04-06-2013,1970,0,0,0,0,0,0,0,0,1
601,1973,42429.0,99,55,0,6,2,0,4,2,1,1,3,5,8,7,Graduation,Divorced,11-02-2014,1970,0,0,0,0,0,0,0,0,1
1332,1983,50150.0,32,135,46,92,65,61,11,2,5,2,7,5,203,16,PhD,Married,20-06-2013,1980,0,0,0,0,0,0,0,0,0
1609,1952,54549.0,8,216,2,6,0,0,9,2,5,1,4,7,8,12,PhD,Married,03-03-2014,1950,0,0,0,0,0,0,0,0,1
965,1959,82576.0,66,1206,55,445,168,18,18,1,2,4,12,1,668,19,Master,Married,01-08-2012,1950,0,0,1,0,0,0,0,0,0
2090,1981,27733.0,16,0,7,5,26,2,17,2,2,0,3,7,38,7,2n Cycle,Married,26-08-2013,1980,0,0,0,0,0,0,0,1,0
1434,1973,69401.0,41,399,27,159,58,8,39,4,4,4,5,2,244,17,2n Cycle,Married,23-03-2014,1970,0,0,0,0,0,0,0,0,1
171,1967,52074.0,77,59,0,12,0,0,48,1,2,2,2,4,12,7,Graduation,Single,04-04-2014,1960,1,0,0,0,0,0,0,0,1
417,1982,18492.0,75,2,2,2,2,1,1,1,1,0,2,8,6,4,Master,Married,05-06-2014,1980,0,0,0,0,0,0,0,1,0
2010,1950,60905.0,27,208,17,76,36,17,38,2,3,3,7,2,129,15,Graduation,Married,05-12-2013,1950,0,0,0,0,0,0,0,0,1
837,1956,55284.0,60,547,7,140,0,7,63,3,7,5,8,5,147,23,Master,Single,24-12-2012,1950,0,0,0,0,0,0,0,0,1
2140,1984,90000.0,91,675,144,133,94,192,241,1,4,8,5,1,371,18,Graduation,Married,23-12-2013,1980,1,0,1,1,0,0,0,0,0
1976,1970,24206.0,66,7,2,8,3,2,3,1,1,0,3,6,13,5,Graduation,Single,08-03-2013,1970,0,0,0,0,0,0,0,1,0
1627,1979,24594.0,94,1,3,6,10,0,9,1,1,0,3,5,19,5,Basic,Married,10-12-2013,1970,0,0,0,0,0,0,0,1,0
806,1976,30772.0,89,7,2,4,2,1,4,1,1,0,2,6,8,4,Graduation,Married,12-03-2014,1970,0,0,0,0,0,0,0,1,1
882,1983,76630.0,93,255,31,446,40,56,175,1,3,10,11,1,517,25,Graduation,Married,14-01-2014,1980,0,0,0,0,0,0,0,0,0
1484,1975,53253.0,61,216,9,57,20,9,125,7,4,3,5,5,86,19,Master,Married,11-02-2013,1970,0,0,0,0,0,0,0,1,1
2129,1975,34176.0,9,11,2,7,4,2,2,1,1,0,3,3,13,5,Master,Married,22-01-2014,1970,0,0,0,0,0,0,0,0,1
637,1964,45906.0,20,305,3,27,4,3,144,2,5,4,4,5,34,15,Graduation,Single,07-05-2013,1960,1,0,0,0,0,0,0,0,1
423,1989,10404.0,52,2,2,11,10,6,12,2,1,0,4,5,23,7,2n Cycle,Married,04-05-2014,1980,0,0,0,0,0,0,0,1,0
727,1952,70545.0,29,138,39,63,55,18,21,1,4,1,7,2,157,13,Master,Married,03-06-2014,1950,0,0,0,0,0,0,0,0,1
967,1952,35704.0,54,30,9,12,2,11,30,3,2,0,4,4,23,9,Graduation,Married,03-01-2014,1950,0,0,0,0,0,0,0,1,1
1339,1982,69109.0,10,823,25,459,124,29,95,1,6,6,7,4,608,20,Graduation,Married,09-11-2012,1980,0,0,1,0,0,0,1,0,0
376,1985,19986.0,74,3,6,5,0,2,6,1,0,0,3,7,11,4,Graduation,Married,14-11-2013,1980,0,0,0,0,0,0,0,1,0
524,1960,49154.0,69,206,10,67,30,27,71,6,4,1,8,6,107,19,PhD,Married,03-11-2013,1960,0,0,0,0,0,0,0,1,1
1356,1960,50523.0,89,51,4,24,4,7,1,2,2,0,4,6,32,8,2n Cycle,Married,25-12-2013,1960,0,0,0,0,0,0,0,1,1
438,1989,30279.0,13,10,4,14,4,4,1,1,1,0,3,8,22,5,Graduation,Single,30-12-2012,1980,0,0,0,0,0,0,0,1,0
2048,1987,42000.0,23,124,83,267,85,59,35,2,5,2,11,5,435,20,PhD,Single,10-01-2013,1980,0,0,0,0,0,0,1,0,0
150,1972,46344.0,28,233,20,57,8,20,91,4,7,1,5,7,85,17,2n Cycle,Married,14-12-2012,1970,0,0,0,0,0,0,0,0,1
2207,1954,52869.0,40,84,3,61,2,1,21,3,3,1,4,7,66,11,PhD,Married,15-10-2012,1950,0,0,0,0,0,0,1,1,1
1580,1960,17144.0,96,18,2,19,0,2,6,5,3,0,4,7,21,12,Master,Married,15-02-2014,1960,0,0,0,0,0,0,0,1,1
1774,1963,48918.0,21,52,0,9,0,0,1,2,1,0,4,4,9,7,PhD,Single,12-04-2014,1960,0,0,0,0,0,0,0,1,1
626,1970,62466.0,13,129,129,259,168,121,83,5,6,3,12,4,556,26,2n Cycle,Married,15-01-2014,1970,0,0,0,0,0,0,0,0,1
981,1981,42021.0,34,393,5,136,7,5,27,5,10,1,6,9,148,22,Master,Married,31-08-2012,1980,1,0,0,0,0,0,0,1,0
954,1959,54753.0,87,197,107,227,7,59,131,3,5,2,11,4,341,21,Graduation,Married,12-09-2013,1950,0,0,0,0,0,0,0,0,1
2096,1980,43586.0,26,99,2,11,4,0,16,3,3,0,4,8,17,10,Graduation,Married,30-08-2012,1980,0,0,0,0,0,0,0,0,1
1748,1956,67131.0,72,465,71,250,93,35,62,3,9,2,12,6,414,26,Graduation,Married,26-03-2013,1950,0,0,0,0,0,0,0,0,1
